Date,NASDAQ,FTSE,NIKKEI,DAX,STI
10/9/1999,0.0123,-0.0111,0.0019,0.0087,0.0027
9/9/1999,0.0154,0.0011,0.0021,0.0067,0.0143
8/9/1999,-0.0101,-0.0089,-0.0037,0.0017,-0.0038
7/9/1999,-0.0021,-0.0036,0.0044,0.0103,0.0058
3/9/1999,0.0398,0.022,-0.0001,0.0282,-0.0118
2/9/1999,-0.006,-0.0128,-0.0096,-0.0239,-0.0019
1/9/1999,0.0042,0.0048,0.021,0.0088,0.0024
31/8/1999,0.0098,0.0079,-0.0269,-0.0226,-0.0159
30/8/1999,-0.0167,-0.0178,0.0182,-0.0051,-0.0015
27/8/1999,-0.0057,-0.0014,-0.0038,0.0058,-0.0037
26/8/1999,-0.011,0.0023,-0.0106,-0.002,0.0123
25/8/1999,0.0193,0.0086,-0.0133,0.0143,0.0077
24/8/1999,0.0121,-0.0011,-0.0076,0.0042,-0.0019
23/8/1999,0.0269,0.0229,0.0075,0.0091,0.0175
20/8/1999,0.0103,0.0103,0.0122,0.013,0.0084
19/8/1999,-0.0137,-0.0135,-0.0007,-0.0083,0.0103
18/8/1999,-0.0051,0.0057,0.0018,-0.0056,0.033
17/8/1999,0.0098,-0.0111,0.0019,0.0005,-0.0075
16/8/1999,0.0028,-0.0016,0.0224,0.0072,0.0152
13/8/1999,0.0346,0.0149,0.0007,0.0179,-0.0219
12/8/1999,-0.006,0.0231,0.0123,0.0215,0.0127
11/8/1999,0.0301,0.006,0.0005,0.0038,-0.0173
10/8/1999,-0.0115,-0.0242,0.0007,-0.017,-0.0085
9/8/1999,-0.0114,0.0009,0.0062,0.0153,0.0026
6/8/1999,-0.007,0.0032,-0.0158,0.0064,-0.0062
5/8/1999,0.0102,-0.0215,-0.0185,-0.0275,-0.0289
4/8/1999,-0.0185,-0.0024,-0.0158,0.0023,0.0003
3/8/1999,-0.0136,-0.006,0.0081,-0.0043,0.0069
2/8/1999,-0.0056,0.0091,-0.002,0.0054,-0.008
30/7/1999,-0.0006,0.0187,-0.0005,0.0098,-0.0004
29/7/1999,-0.0243,-0.0285,0.0165,-0.0339,0.0332
28/7/1999,0.0099,0.0055,0.0067,0.001,0.0391
27/7/1999,0.023,0.0152,-0.0016,0.0034,0.0306
26/7/1999,-0.0272,-0.0062,-0.0025,-0.0196,-0.0252
23/7/1999,0.003,-0.0144,-0.011,-0.0057,-0.0376
22/7/1999,-0.028,-0.0051,-0.0289,-0.0135,-0.014
21/7/1999,0.0108,-0.0097,0.0002,-0.014,-0.019
20/7/1999,-0.0347,-0.0141,0.023,-0.0237,0.0078
19/7/1999,-0.0119,-0.0121,0.0156,0.0009,-0.006
16/7/1999,0.0088,-0.0018,-0.01,0.0001,-0.0109
15/7/1999,0.0075,0.0157,0.004,0.0015,-0.0096
14/7/1999,0.0144,0.0043,0.0097,0.0067,0.0001
13/7/1999,-0.0044,-0.0153,-0.0051,-0.0138,-0.0092
12/7/1999,-0.0009,-0.0026,0.0188,0.0023,0.0079
9/7/1999,0.0077,0.0008,-0.0017,0.0057,0.0101
8/7/1999,0.0105,-0.0061,0.0005,0.0033,0.0071
7/7/1999,0.0023,-0.0035,-0.0051,-0.0043,-0.0142
6/7/1999,-0.0015,0.0198,0.0066,0.017,-0.0211
2/7/1999,0.0129,0.0005,0.004,0.0071,0.0035
1/7/1999,0.0075,0.027,0.0189,0.0189,0.0217
30/6/1999,0.0167,0.0018,-0.0142,0.0035,-0.0061
29/6/1999,0.0152,-0.0154,0.0098,0.0005,0.0081
28/6/1999,0.0195,-0.0046,0.01,0.0105,-0.0069
25/6/1999,-0.0005,0.0029,-0.0109,-0.005,-0.006
24/6/1999,-0.017,-0.0123,0.0024,-0.0132,0.0112
23/6/1999,0.0069,-0.0085,-0.0107,-0.0127,0.0208
22/6/1999,-0.019,-0.0044,0.0022,0,0.0013
21/6/1999,0.0261,0.0082,0.0176,0.007,0.024
18/6/1999,0.0076,0.0053,-0.0022,0.0034,0.0065
17/6/1999,0.0105,-0.0017,0.0151,0.0057,0.0066
16/6/1999,0.0427,0.0083,-0.0042,0.0072,-0.0015
15/6/1999,0.0068,0.0033,0.0054,0.014,-0.0056
14/6/1999,-0.0203,-0.0084,-0.0006,0.0013,-0.0043
11/6/1999,-0.0148,0.0127,0.0056,0.0107,0.0183
10/6/1999,-0.0138,-0.0077,0.0289,-0.009,0.0117
9/6/1999,0.0181,0.0033,0.0036,0.0082,0.0051
8/6/1999,-0.0197,0.003,0.0053,0.004,0.021
7/6/1999,0.0185,0.0079,0.0107,0.0161,0.014
4/6/1999,0.0312,0.002,0.0045,-0.0059,-0.0071
3/6/1999,-0.012,0.0074,-0.0116,-0.0073,0.0076
2/6/1999,0.0084,0.0084,0.0006,-0.0047,0.0097
1/6/1999,-0.0237,0.0038,0.0273,-0.0094,0.0027
28/5/1999,0.0212,0.0043,-0.0126,-0.003,-0.0063
27/5/1999,-0.0033,-0.006,-0.0033,-0.0148,0.0116
26/5/1999,0.0194,-0.002,0.001,0.0034,-0.0013
25/5/1999,-0.0297,-0.0115,-0.0108,0.0112,-0.0189
24/5/1999,-0.0264,-0.0049,0.006,0.014,-0.0105
21/5/1999,-0.0087,-0.0024,0.0057,0.0055,0.0137
20/5/1999,-0.0136,0.0162,0.0045,0.0099,0.0081
19/5/1999,0.0074,0.0097,-0.0153,0.0057,-0.0033
18/5/1999,-0.0014,0.0066,-0.0026,0.0079,0.0199
17/5/1999,0.0134,-0.0214,-0.0232,-0.0114,-0.0015
14/5/1999,-0.021,-0.0242,-0.0024,-0.0284,0.0077
13/5/1999,-0.0094,0.0179,-0.0057,-0.0166,-0.0107
12/5/1999,0.0155,-0.0055,0.0122,-0.0002,0.0001
11/5/1999,0.0159,0.0046,-0.0138,0.0083,0.0142
10/5/1999,0.0091,-0.0011,0.0018,-0.0173,-0.0195
7/5/1999,0.0127,-0.0079,-0.0205,0.0043,-0.0381
6/5/1999,-0.0245,0.0008,-0.0004,-0.0062,0.0048
5/5/1999,0.0199,-0.0201,0.0044,-0.0141,0.0172
4/5/1999,-0.0199,-0.0117,0.0041,0.0011,0.0177
3/5/1999,-0.0029,-0.0166,0.0101,-0.0029,0.0064
30/4/1999,0.0057,0.0084,0.0098,0.011,0.0372
29/4/1999,-0.0086,-0.0153,0.0167,-0.0027,-0.0102
28/4/1999,-0.02,0.0008,-0.0009,0.0002,-0.0209
27/4/1999,-0.0187,0.0138,0.0023,0.0174,0.0036
26/4/1999,0.0237,0.0118,-0.0003,0.0117,0.0023
23/4/1999,0.0114,0.0022,0.0154,-0.0045,0.0016
22/4/1999,0.0291,0.0163,0.0104,0.0108,0.0109
21/4/1999,0.033,-0.0014,-0.0121,0.0149,0.0182
20/4/1999,0.0273,-0.03,0.0014,-0.0255,-0.0178
19/4/1999,-0.0557,0.0147,-0.0105,0.0126,0.0409
16/4/1999,-0.015,-0.007,0.0074,-0.005,0.0374
15/4/1999,0.0058,-0.0042,-0.0022,-0.0002,0.002
14/4/1999,-0.0295,-0.003,0.003,-0.0033,0.0136
13/4/1999,-0.0059,0.0112,0.0126,0.0078,0.0112
12/4/1999,0.0022,-0.0049,-0.0207,0.0068,-0.0024
9/4/1999,0.0076,0.0054,0.0005,0.0109,0.0144
8/4/1999,0.0114,-0.0055,0.0177,0.0033,0.0119
7/4/1999,-0.0073,0.009,0.0045,0.0175,0.0101
6/4/1999,0.0012,-0.0139,0.0089,-0.0029,0.0155
5/4/1999,0.0267,0.017,0.0004,0.0204,0.0236
1/4/1999,0.013,0.0055,0.031,0.0062,0.0177
31/3/1999,-0.0076,0.005,-0.0014,0.0056,0.0002
30/3/1999,-0.005,0.0018,-0.0094,-0.0041,-0.0207
29/3/1999,0.0305,0.0185,-0.0005,0.0213,0.011
26/3/1999,-0.0064,0.0089,0.0019,-0.0175,-0.0019
25/3/1999,0.0294,0.0114,0.0303,0.0168,0.0121
24/3/1999,0.0183,-0.0072,-0.0314,-0.0274,-0.007
23/3/1999,-0.0305,-0.015,0.0169,-0.0223,-0.0032
22/3/1999,-0.0105,-0.0017,-0.003,-0.0142,0.0168
19/3/1999,-0.0169,0.008,0.042,0.0171,0.0047
18/3/1999,0.014,-0.0043,-0.0338,-0.0126,-0.0028
17/3/1999,-0.0042,-0.0099,0.0122,-0.0034,-0.013
16/3/1999,0.0032,-0.0008,0.0186,0.013,-0.0031
15/3/1999,0.021,-0.012,0.0188,0.0042,0.0057
12/3/1999,-0.0127,-0.0084,-0.0009,0.0534,0.0095
11/3/1999,0.0026,0.0151,0.0014,0.007,0.0015
10/3/1999,0.0055,0.0006,0.0254,-0.0078,0.0201
9/3/1999,-0.002,0.0047,0.0215,-0.0063,-0.0078
8/3/1999,0.0259,0.0005,-0.0077,-0.0104,0.0015
5/3/1999,0.0193,0.0171,0.0501,0.0343,0.0113
4/3/1999,0.0122,0.0088,0.0009,-0.004,0.0124
3/3/1999,0.0027,-0.0021,0.0179,-0.0221,-0.002
2/3/1999,-0.0158,0.0001,-0.0211,0.0041,-0.003
1/3/1999,0.0031,-0.0185,-0.0101,-0.026,0.0077
26/2/1999,-0.0167,-0.0051,-0.0071,-0.0094,0.0012
25/2/1999,-0.0054,-0.016,0.008,-0.0205,-0.0005
24/2/1999,-0.0156,0.0248,-0.01,0.015,0.0075
23/2/1999,0.0147,0.0141,0.0171,0.0294,0.0002
22/2/1999,0.0256,0.0064,0.0113,0.0089,0.0188
19/2/1999,0.0102,-0.0072,-0.0034,-0.0088,0.0294
18/2/1999,0.0052,-0.0006,-0.0008,0.0073,-0.0071
17/2/1999,-0.0281,-0.0049,-0.0052,-0.0193,0.0016
16/2/1999,-0.0035,0.0265,0.0185,0.0033,-0.0063
12/2/1999,-0.0348,0.0106,0.0176,0.0102,-0.0017
11/2/1999,0.0416,0.0205,0.006,0.0089,0.0549
10/2/1999,-0.0006,-0.0017,0.0036,-0.0219,-0.0152
9/2/1999,-0.0391,-0.0094,-0.0064,-0.0244,-0.0228
8/2/1999,0.0132,-0.0035,0.0068,-0.0105,-0.0171
5/2/1999,-0.0151,-0.0142,-0.0134,0.0006,-0.0136
4/2/1999,-0.0334,-0.0001,-0.0053,-0.0015,0.0089
3/2/1999,0.0122,-0.0121,-0.0131,-0.0157,-0.0143
2/2/1999,-0.0186,0.0001,-0.008,-0.0046,-0.0144
1/2/1999,0.0017,0.0197,-0.0023,0.006,-0.0149
29/1/1999,0.0115,0.004,0.0109,0.0125,0.0015
28/1/1999,0.0292,-0.0007,-0.0075,0.007,-0.0216
27/1/1999,-0.0108,-0.0016,0.0047,0.0149,0.0284
26/1/1999,0.0271,0.0008,0.0122,0.0009,0.0137
25/1/1999,0.013,0.0034,0.0038,-0.0073,-0.0546
22/1/1999,-0.0025,-0.0268,-0.0064,-0.0266,-0.0168
21/1/1999,-0.0293,-0.0136,0.0155,0.0026,-0.0286
20/1/1999,0.003,0.0129,0.0187,0.0138,0.0009
19/1/1999,0.0255,0.0146,-0.0082,0.0228,0.007
15/1/1999,0.0314,0.0208,0.0063,0.0097,0.0159
14/1/1999,-0.0173,-0.0051,0.025,-0.0039,-0.0197
13/1/1999,-0.0017,-0.0304,0.0032,-0.0516,-0.0201
12/1/1999,-0.0268,-0.0084,-0.0006,-0.0134,-0.004
11/1/1999,0.0171,-0.0101,-0.0017,-0.0227,-0.0014
8/1/1999,0.0079,0.0075,-0.0107,0.0131,0.018
7/1/1999,0.0023,-0.0077,0.0051,-0.0221,0.0361
6/1/1999,0.0309,0.032,0.0178,0.0361,0.0568
5/1/1999,0.0196,0.0134,-0.0137,0.0003,-0.0099
4/1/1999,0.007,0.0046,-0.0284,0.0154,0.0053
31/12/1998,0.0119,0.0053,0.0081,0.0427,-0.0014
30/12/1998,-0.0068,-0.0099,-0.0003,-0.0059,0.0118
29/12/1998,0.0007,-0.0156,0.0101,-0.0026,-0.002
28/12/1998,0.008,-0.018,0.0002,0.0109,-0.0082
24/12/1998,-0.0044,-0.007,-0.0009,0.0003,0.0059
23/12/1998,0.0243,0.0112,0.0121,0.0262,-0.0197
22/12/1998,-0.008,-0.0056,-0.0264,0.0093,0.0105
21/12/1998,0.0249,0.0234,-0.0029,0.0328,-0.0059
18/12/1998,0.0207,0.01,0.0048,-0.02,0.0291
17/12/1998,0.0172,0.0097,0.0022,0.0129,0.0052
16/12/1998,-0.0016,0.0132,0.0061,0.0194,-0.0067
15/12/1998,0.0232,0.0041,-0.0071,0.0114,-0.0081
14/12/1998,-0.0307,-0.0013,-0.0204,-0.0029,-0.0225
11/12/1998,0.0066,-0.021,-0.0272,-0.0229,-0.0199
10/12/1998,-0.0168,-0.0016,-0.0083,-0.0045,0.0107
9/12/1998,0.0077,0.0095,0.0084,-0.0076,0.0222
8/12/1998,-0.0029,0.007,0.0058,-0.0031,0.0122
7/12/1998,0.0187,-0.0009,0.0057,-0.0128,0.0145
4/12/1998,0.025,0.0028,-0.0039,-0.0025,0.0102
3/12/1998,-0.0205,0.0107,-0.0193,0.0203,-0.029
2/12/1998,-0.0043,-0.0055,0.0102,-0.0188,0.0109
1/12/1998,0.0278,-0.0359,-0.0032,-0.048,-0.0338
30/11/1998,-0.0332,-0.0172,-0.0123,-0.0193,0.0156
27/11/1998,0.0157,0.0154,-0.0003,0.0358,0.0031
25/11/1998,0.0098,-0.0074,-0.006,-0.0029,-0.0158
24/11/1998,-0.0058,-0.0086,0.0222,-0.012,0.0261
23/11/1998,0.0255,0.0229,-0.0035,0.0218,0.0215
20/11/1998,0.0044,0.0199,0.0296,0.0242,0.0238
19/11/1998,0.0117,0.0242,-0.0168,0.0206,0.0353
18/11/1998,0.0101,-0.0052,0.0129,-0.0008,0.0291
17/11/1998,0.009,-0.0014,-0.0011,-0.017,-0.0048
16/11/1998,0.0074,0.0087,0.0112,0.0311,0.0289
13/11/1998,-0.0017,0.0026,0.0137,-0.0001,0.0081
12/11/1998,-0.0059,-0.0051,-0.0245,-0.0165,-0.032
11/11/1998,-0.0019,0.0082,0.0227,0.0118,0.0553
10/11/1998,0.0025,-0.0003,-0.0061,-0.0222,-0.0387
9/11/1998,0.0024,-0.0104,0.0051,-0.014,-0.0502
6/11/1998,0.0106,0.002,-0.0153,0.0051,-0.0121
5/11/1998,0.0074,-0.0254,-0.0128,-0.0062,-0.0012
4/11/1998,0.0196,0.0216,-0.0081,0.029,0.0297
3/11/1998,-0.0069,-0.0039,0.0124,-0.0118,0.0003
2/11/1998,0.0167,0.016,0.0286,0.0193,0.0486
30/10/1998,0.0081,0.0149,-0.0076,0.0268,0.016
29/10/1998,0.0114,0.0122,0.0113,0.0029,0.0046
28/10/1998,0.0115,-0.007,-0.022,-0.0312,0.0231
27/10/1998,-0.0043,0.0191,-0.0016,0.0229,0.036
26/10/1998,0.0184,0.0028,-0.0213,0.0285,-0.0001
23/10/1998,-0.0052,-0.0024,-0.0106,-0.0007,-0.0035
22/10/1998,0.0167,0.0045,0.0056,-0.0152,-0.0205
21/10/1998,0.0217,-0.0086,0.0296,-0.0158,0.029
20/10/1998,-0.0058,0.0343,0.0178,0.0308,-0.0147
19/10/1998,0.0171,-0.0108,0.0216,-0.0068,-0.0067
16/10/1998,0.0062,0.0152,0.0219,0.0205,0.0926
15/10/1998,0.0455,0.0036,-0.0058,0.0186,0.0395
14/10/1998,0.0209,0.0097,-0.013,0.0103,-0.0294
13/10/1998,-0.0237,-0.0094,-0.023,0.0116,-0.0009
12/10/1998,0.0359,0.0444,0.0524,0.0607,0.0409
9/10/1998,0.0517,0.0265,-0.0112,0.0225,0.027
8/10/1998,-0.0297,-0.0269,-0.0578,-0.0469,0.0319
7/10/1998,-0.032,-0.0052,0.0617,-0.0166,0.0338
6/10/1998,-0.0168,0.0442,0.0057,0.0303,0.0086
5/10/1998,-0.0485,-0.0214,-0.0208,0.0181,-0.0179
2/10/1998,0.0016,-0.0322,0.002,-0.0625,-0.0175
1/10/1998,-0.0481,-0.0308,-0.0156,-0.0554,-0.0251
30/9/1998,-0.0232,-0.0087,-0.03,-0.0227,0.0012
29/9/1998,-0.003,0.003,-0.0063,-0.0163,0.0086
28/9/1998,-0.0025,0.0155,0.0135,0.0202,0.0072
25/9/1998,0.0135,-0.0293,-0.0339,-0.0182,-0.0086
24/9/1998,-0.0227,-0.009,0.0098,-0.0113,0.0344
23/9/1998,0.0368,0.0218,0.023,0.0272,0.0052
22/9/1998,0.0103,0.0226,0.0142,0.0319,0.0156
21/9/1998,0.01,-0.0129,-0.0276,-0.0358,-0.033
18/9/1998,0.0106,-0.0151,0.0089,-0.0152,-0.0305
17/9/1998,-0.0258,-0.03,-0.0238,-0.0388,-0.0056
16/9/1998,0.007,0.0019,-0.0046,0.0055,0.0493
15/9/1998,0.0075,0.0025,-0.0091,-0.0133,0.0279
14/9/1998,0.0146,0.0293,0.0223,0.0336,0.0289
11/9/1998,0.0355,-0.0035,-0.0511,-0.0021,-0.0137
10/9/1998,-0.0241,-0.0329,-0.0061,-0.0582,-0.0231
9/9/1998,-0.0219,-0.0062,-0.0106,-0.0123,0.0193
8/9/1998,0.0602,0.0343,0.062,0.0588,0.0791
4/9/1998,-0.0034,0.0094,-0.0153,0.0017,-0.0094
3/9/1998,-0.0132,-0.0224,-0.008,-0.0319,-0.0183
2/9/1998,0.0113,0.0129,0.0005,0.0373,0.0171
1/9/1998,0.0506,0.0013,0.0186,-0.0087,-0.0496
31/8/1998,-0.0856,-0.0066,0.0138,-0.032,-0.0326
28/8/1998,-0.0277,-0.0222,-0.0346,-0.0133,-0.0281
27/8/1998,-0.0462,-0.0319,-0.0304,-0.0326,-0.0162
26/8/1998,-0.0167,-0.0193,-0.0137,-0.0263,0.0159
25/8/1998,0.0041,0.0181,0.0056,0.0263,-0.0065
24/8/1998,-0.0038,0.014,-0.0203,0.0138,-0.017
21/8/1998,-0.019,-0.0336,-0.0061,-0.0592,0.0112
20/8/1998,-0.0056,-0.0047,-0.001,-0.0193,-0.0002
19/8/1998,-0.0067,0.0082,0.0227,0.0049,-0.0049
18/8/1998,0.0204,0.0331,0.0182,0.0206,-0.0189
17/8/1998,0.0156,0.0022,-0.0218,0.0016,-0.0294
14/8/1998,-0.0069,0.0103,-0.0168,0.0171,0.0087
13/8/1998,-0.0126,-0.0115,0.0002,-0.0085,-0.0302
12/8/1998,0.0183,0.0054,-0.0018,0.0254,-0.0121
11/8/1998,-0.0253,-0.0277,-0.014,-0.038,0.0044
10/8/1998,-0.0041,-0.0163,-0.0128,-0.0188,-0.0032
7/8/1998,0.0094,0.0154,-0.003,0.0115,-0.0249
6/8/1998,0.0231,-0.0068,-0.0072,-0.0204,0.013
5/8/1998,0.0014,-0.0181,-0.002,-0.0215,-0.0121
4/8/1998,-0.0354,-0.0127,-0.0088,-0.0004,-0.0091
3/8/1998,-0.0114,-0.0047,-0.0131,-0.0196,0.0099
31/7/1998,-0.0246,-0.0125,0.0109,-0.0012,0.0044
30/7/1998,0.0202,0.0114,0.0027,0.0047,0.0053
29/7/1998,-0.0079,0.0014,0.0027,-0.006,-0.0058
28/7/1998,-0.019,-0.0001,0.0107,0.0007,-0.0072
27/7/1998,0.0012,-0.0095,-0.0255,-0.0249,-0.0024
24/7/1998,-0.0022,-0.014,0.0107,-0.0038,0.0076
23/7/1998,-0.0175,-0.0022,-0.0064,-0.0086,0.0091
22/7/1998,-0.0047,-0.0233,-0.0159,-0.0089,-0.0093
21/7/1998,-0.0174,-0.0075,0.0005,-0.001,-0.0361
20/7/1998,0.0027,0.0008,-0.0263,0.0038,0.0066
17/7/1998,0.0041,0.0012,-0.0096,0.0088,0.0197
16/7/1998,0.003,0.0025,0.0071,-0.0023,0.017
15/7/1998,0.0133,0.0084,0.0076,0.0021,0.013
14/7/1998,0.0015,0.0238,0.0079,0.0126,-0.0102
13/7/1998,0.0116,0.0048,0.0168,0.0062,-0.0341
10/7/1998,0.0017,-0.0067,-0.0217,-0.0024,-0.0121
9/7/1998,0.0023,-0.0066,-0.0051,-0.0027,-0.0037
8/7/1998,0.0143,0.001,0.007,0.0088,-0.0066
7/7/1998,-0.0007,0.0022,0.004,0.0072,-0.0109
6/7/1998,0.0082,0.0051,-0.0074,0.0024,0.0023
2/7/1998,-0.0107,0.0068,0.0066,-0.0005,0.0272
1/7/1998,0.0104,0.015,0.0336,0.0016,0.0267
30/6/1998,0.0019,-0.0088,0.0302,-0.003,-0.017
29/6/1998,0.0115,0.0012,0.0102,0.0076,-0.0004
26/6/1998,0.0034,0.0032,0.0051,0.0006,0.0147
25/6/1998,-0.0077,0.0093,0.0006,0.015,-0.0047
24/6/1998,0.018,0.0057,0.0046,0.0107,-0.0068
23/6/1998,0.0215,0.0104,-0.0166,0.0113,-0.0147
22/6/1998,0.0138,-0.0062,0.0027,-0.0084,-0.0218
19/6/1998,0.0048,-0.011,-0.0061,-0.0027,-0.0092
18/6/1998,-0.0021,-0.0035,0.0439,0.0015,0.0232
17/6/1998,0.0133,0.018,-0.0003,0.0211,0.056
16/6/1998,0.0218,0.0024,-0.0071,0.0116,-0.0037
15/6/1998,-0.0168,-0.0094,-0.0131,-0.0253,-0.0354
12/6/1998,-0.0027,-0.0141,0.0006,-0.0185,0.0043
11/6/1998,-0.0133,-0.0225,-0.0212,-0.0174,0.0178
10/6/1998,-0.0153,-0.0054,-0.0123,-0.001,-0.0442
9/6/1998,0.0073,-0.003,0.0154,-0.0033,-0.0101
8/6/1998,0.0027,0.0152,-0.0019,0.0159,-0.0341
5/6/1998,0.0073,0.0148,-0.0067,0.0172,-0.0162
4/6/1998,0.0159,-0.0064,0.0052,-0.0038,-0.0263
3/6/1998,-0.0111,0.0104,-0.0133,0.0055,0.0105
2/6/1998,0.0086,0,0.0152,0.0116,-0.0223
1/6/1998,-0.018,-0.0056,-0.0223,-0.0048,-0.0162
29/5/1998,-0.0088,0.0014,-0.008,0.016,-0.0053
28/5/1998,0.0076,-0.0013,0.0084,-0.0017,-0.0262
27/5/1998,0.0017,-0.0168,-0.0139,-0.0272,-0.0131
26/5/1998,-0.0149,0.0025,0.0053,0.0144,-0.0007
22/5/1998,-0.0088,0.0034,-0.0028,0.0117,-0.0045
21/5/1998,-0.0059,0.0048,0.0123,-0.004,0.036
20/5/1998,-0.0076,0.005,0.0065,0.0227,-0.0038
19/5/1998,0.0078,0.0089,0.0109,0.0086,-0.0102
18/5/1998,-0.0082,-0.0155,0.0093,-0.0093,-0.0229
15/5/1998,-0.01,-0.0052,-0.0042,0.006,0.0156
14/5/1998,-0.0004,-0.0041,-0.0024,-0.0029,-0.0227
13/5/1998,0.0032,0.0027,0.0014,0.015,-0.0486
12/5/1998,0.0065,-0.0119,-0.0039,-0.0083,0.0091
11/5/1998,-0.0087,0.0098,0.0154,0.016,0.0206
8/5/1998,0.0159,0.0054,0.0004,0.0138,-0.0054
7/5/1998,-0.0116,-0.0091,-0.0066,-0.0083,-0.0137
6/5/1998,-0.0044,0.001,0.0081,-0.0004,-0.0142
5/5/1998,-0.0074,0.01,-0.0041,-0.0155,-0.0048
4/5/1998,0.0029,-0.0102,0.0081,0.0016,0.0055
1/5/1998,0.0027,0.0138,-0.0026,0.0047,-0.0051
30/4/1998,0.0091,0.0163,0.0062,-0.0002,-0.0058
29/4/1998,0.0108,0.0046,-0.0134,0.0179,0.0137
28/4/1998,0.0063,0.0147,-0.0163,0.0032,0.007
27/4/1998,-0.026,-0.0241,-0.0225,-0.0275,-0.0133
24/4/1998,-0.0066,-0.0058,0.0158,-0.0225,-0.0031
23/4/1998,-0.0189,-0.0056,0,-0.0094,0.0138
22/4/1998,0.0072,-0.004,-0.004,-0.0114,-0.0113
21/4/1998,0.0089,0.0002,0.0082,-0.0063,-0.012
20/4/1998,0.011,0.0054,-0.0004,0.0153,-0.0032
17/4/1998,0.0045,-0.0133,-0.0113,0.0063,0
16/4/1998,-0.0027,-0.0119,-0.0255,-0.0124,-0.0186
15/4/1998,0.011,-0.0049,0.0014,-0.0016,-0.0113
14/4/1998,0.0099,0.0073,-0.0025,0.0132,-0.0159
13/4/1998,0.0026,0.011,-0.0132,0.0008,-0.0045
9/4/1998,0.0073,0.0083,0.0098,0.0085,0.0133
8/4/1998,0.0046,-0.0064,0.0249,-0.008,-0.0119
7/4/1998,-0.0166,-0.0019,0.0174,-0.0068,-0.0178
6/4/1998,-0.0142,0.0069,0.0121,0.0174,-0.001
3/4/1998,0.0013,0.0019,-0.0118,0.0145,-0.0109
2/4/1998,0.0029,0.0058,-0.0332,0.0085,-0.0197
1/4/1998,0.0065,0.0144,-0.0172,0.0075,-0.0179
31/3/1998,0.0093,0.0034,0.0162,0.0054,-0.0118
30/3/1998,-0.0027,-0.0046,-0.0284,0.0006,-0.0032
27/3/1998,-0.0027,0.0057,-0.0143,0.0075,0.0014
26/3/1998,0.0022,-0.0104,0.0194,-0.0166,-0.0094
25/3/1998,0.0067,-0.0027,0.0031,0.0098,0.0163
24/3/1998,0.0111,0.0062,-0.0156,0.01,-0.012
23/3/1998,0.0019,-0.0016,0.0023,-0.0062,-0.0111
20/3/1998,-0.006,-0.0069,0.0091,0.0193,-0.0116
19/3/1998,0.0065,0.016,0.0035,0.0084,0.0325
18/3/1998,0.005,0.0118,-0.0222,-0.0075,0.0148
17/3/1998,-0.005,0.0086,0.0081,0.0082,0.0103
16/3/1998,0.0093,0.0005,-0.0117,0.0069,0.0039
13/3/1998,0.0043,-0.0022,0.0293,0.0069,0.0113
12/3/1998,0.0041,-0.006,-0.0108,-0.0049,0.0019
11/3/1998,0.0048,0.0002,-0.0134,0.0021,0.0205
10/3/1998,0.0135,0.0016,0.0004,0.0048,0.0048
9/3/1998,-0.0162,0.0062,-0.009,0.0139,-0.0207
6/3/1998,0.0243,0.0153,0.0168,0.0185,-0.0054
5/3/1998,-0.0272,-0.0065,-0.0144,-0.003,0.0052
4/3/1998,0.0015,-0.0128,-0.0042,-0.0145,-0.0134
3/3/1998,-0.0008,-0.0022,-0.0056,-0.0046,-0.011
2/3/1998,-0.0068,0.0092,0.0257,0.0187,-0.003
27/2/1998,-0.0037,0.0004,0.02,-0.0004,0.0128
26/2/1998,0.006,0.0034,0.0086,-0.0019,0.0075
25/2/1998,0.016,0.0167,0.0101,0.0217,0.0137
24/2/1998,-0.0074,-0.0091,-0.0248,-0.0013,0.0064
23/2/1998,0.0137,-0.0027,-0.0087,0.006,0.0039
20/2/1998,0.0006,0,0.0084,0.0004,-0.005
19/2/1998,0.0066,-0.0009,0.0001,-0.0066,0.0094
18/2/1998,0.0072,0.0024,-0.0105,-0.0034,0.0281
17/2/1998,-0.0041,0.0228,0,0.0232,-0.0359
13/2/1998,-0.0023,0.0054,-0.0224,0.0029,-0.0297
12/2/1998,0.0034,-0.0099,-0.0159,-0.0095,-0.013
11/2/1998,-0.0003,-0.001,-0.0225,-0.0013,0.0114
10/2/1998,0.011,0.0022,0,0.0086,0.0384
9/2/1998,-0.0023,-0.0051,0.0097,-0.0038,0.0044
6/2/1998,0.0104,0.0042,0.0022,0.0094,0.03
5/2/1998,-0.0021,0.0019,0.0071,-0.0032,0.047
4/2/1998,0.0085,-0.003,-0.0082,-0.0044,0.0051
3/2/1998,0.0081,0.0025,0.0147,-0.0002,-0.0105
2/2/1998,0.0207,0.0257,0.009,0.0197,-0.0079
30/1/1998,-0.0001,0.0067,-0.0227,-0.0004,-0.0222
29/1/1998,0.0054,0.0093,0.0024,0.0135,0.0073
28/1/1998,0.0202,0.0087,-0.0005,0.016,-0.0107
27/1/1998,0.0112,0.017,-0.0053,0.0117,0.0029
26/1/1998,-0.0092,0.0108,0.0169,0.0104,-0.0028
23/1/1998,-0.0004,-0.0136,0.0233,-0.0039,-0.0076
22/1/1998,-0.0072,-0.0036,-0.0167,-0.0028,-0.032
